Name,Symbol,Date, High , Low , Open , Close ,Volume, Marketcap 
Bitcoin,BTC,2013-04-29, $147.49 , $134.00 , $134.44 , $144.54 ,0," $1,603,768,865.00 "
Bitcoin,BTC,2013-04-30, $146.93 , $134.05 , $144.00 , $139.00 ,0," $1,542,813,125.00 "
Bitcoin,BTC,2013-05-01, $139.89 , $107.72 , $139.00 , $116.99 ,0," $1,298,954,594.00 "
Bitcoin,BTC,2013-05-02, $125.60 , $92.28 , $116.38 , $105.21 ,0," $1,168,517,495.00 "
Bitcoin,BTC,2013-05-03, $108.13 , $79.10 , $106.25 , $97.75 ,0," $1,085,995,169.00 "
Bitcoin,BTC,2013-05-04, $115.00 , $92.50 , $98.10 , $112.50 ,0," $1,250,316,563.00 "
Bitcoin,BTC,2013-05-05, $118.80 , $107.14 , $112.90 , $115.91 ,0," $1,288,693,176.00 "
Bitcoin,BTC,2013-05-06, $124.66 , $106.64 , $115.98 , $112.30 ,0," $1,249,023,060.00 "
Bitcoin,BTC,2013-05-07, $113.44 , $97.70 , $112.25 , $111.50 ,0," $1,240,593,600.00 "
Bitcoin,BTC,2013-05-08, $115.78 , $109.60 , $109.60 , $113.57 ,0," $1,264,049,202.00 "
Bitcoin,BTC,2013-05-09, $113.46 , $109.26 , $113.20 , $112.67 ,0," $1,254,535,382.00 "
Bitcoin,BTC,2013-05-10, $122.00 , $111.55 , $112.80 , $117.20 ,0," $1,305,479,080.00 "
Bitcoin,BTC,2013-05-11, $118.68 , $113.01 , $117.70 , $115.24 ,0," $1,284,207,489.00 "
Bitcoin,BTC,2013-05-12, $117.45 , $113.43 , $115.64 , $115.00 ,0," $1,281,982,625.00 "
Bitcoin,BTC,2013-05-13, $118.70 , $114.50 , $114.82 , $117.98 ,0," $1,315,710,011.00 "
Bitcoin,BTC,2013-05-14, $119.80 , $110.25 , $117.98 , $111.50 ,0," $1,243,874,488.00 "
Bitcoin,BTC,2013-05-15, $115.81 , $103.50 , $111.40 , $114.22 ,0," $1,274,623,813.00 "
Bitcoin,BTC,2013-05-16, $118.76 , $112.20 , $114.22 , $118.76 ,0," $1,325,726,787.00 "
Bitcoin,BTC,2013-05-17, $125.30 , $116.57 , $118.21 , $123.01 ,0," $1,373,723,882.00 "
Bitcoin,BTC,2013-05-18, $125.25 , $122.30 , $123.50 , $123.50 ,0," $1,379,574,546.00 "
Bitcoin,BTC,2013-05-19, $124.50 , $119.57 , $123.21 , $121.99 ,0," $1,363,204,703.00 "
Bitcoin,BTC,2013-05-20, $123.62 , $120.12 , $122.50 , $122.00 ,0," $1,363,709,900.00 "
Bitcoin,BTC,2013-05-21, $123.00 , $121.21 , $122.02 , $122.88 ,0," $1,374,013,440.00 "
Bitcoin,BTC,2013-05-22, $124.00 , $122.00 , $122.89 , $123.89 ,0," $1,385,778,993.00 "
Bitcoin,BTC,2013-05-23, $126.93 , $123.10 , $123.80 , $126.70 ,0," $1,417,769,833.00 "
Bitcoin,BTC,2013-05-24, $133.85 , $125.72 , $126.30 , $133.20 ,0," $1,491,070,770.00 "
Bitcoin,BTC,2013-05-25, $133.22 , $128.90 , $133.10 , $131.98 ,0," $1,477,958,233.00 "
Bitcoin,BTC,2013-05-26, $136.00 , $130.62 , $131.99 , $133.48 ,0," $1,495,293,015.00 "
Bitcoin,BTC,2013-05-27, $135.46 , $124.70 , $133.50 , $129.74 ,0," $1,454,029,510.00 "
Bitcoin,BTC,2013-05-28, $130.58 , $125.60 , $129.77 , $129.00 ,0," $1,446,189,975.00 "
Bitcoin,BTC,2013-05-29, $132.59 , $127.66 , $129.00 , $132.30 ,0," $1,483,734,578.00 "
Bitcoin,BTC,2013-05-30, $132.25 , $127.00 , $132.25 , $128.80 ,0," $1,445,053,941.00 "
Bitcoin,BTC,2013-05-31, $129.90 , $126.40 , $128.80 , $129.00 ,0," $1,447,870,200.00 "
Bitcoin,BTC,2013-06-01, $129.78 , $127.20 , $128.82 , $129.30 ,0," $1,451,916,165.00 "
Bitcoin,BTC,2013-06-02, $129.40 , $115.05 , $129.30 , $122.29 ,0," $1,373,837,500.00 "
